source_id,tipo,escopo,path_url,status,http_status,url_final,mime,bytes_lidos,sha256,hash_escopo,cards_publicados,cards_quarentena,verificado_em,detalhe
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_004_CADASTRO_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_RICMS_ANEXO_004_CADASTRO_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,119511,78047b6a23bcec67a83a30dd9bd02d55e84f2b372ce957e0d9b97d2c6f11e856,arquivo integral,3,6,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_005_REGIMES_ESPECIAIS_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_RICMS_ANEXO_005_REGIMES_ESPECIAIS_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,202788,63e5b4833be17188bd9ba4bcb5ef546ab85ef0a447f8e98c22ff8459c3f23604,arquivo integral,7,18,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_006_CREDITOS_PRESUMIDOS_PRODUTOR_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_RICMS_ANEXO_006_CREDITOS_PRESUMIDOS_PRODUTOR_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,8860,a65638696f9764270c42926ed7f619e93e09d29c9ddcdf2054b842cc0bea1038,arquivo integral,2,5,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_007_ESTIMATIVA_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_RICMS_ANEXO_007_ESTIMATIVA_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,10080,e63bd7dd823e1914ff946d702b619ff240023353a8e7db03fca2a173caf38313,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_008_PAGAMENTO_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_RICMS_ANEXO_008_PAGAMENTO_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,8221,1a080881438945c8f641e6860f849c52004bbf1a0a86cbf8f52169ca5b27e0a4,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_009_PARCELAMENTO_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_RICMS_ANEXO_009_PARCELAMENTO_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,35490,529940fe626ec05d376cfea6c6aa63059ee83e3c71243e41c94755c47895280b,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_010_ATUALIZACAO_MONETARIA_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_RICMS_ANEXO_010_ATUALIZACAO_MONETARIA_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,9720,340b47e43ac579b9c75968c3c84548a26f126cfac5b15e6b8f6630ddea14159c,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_011_AUTO_INFRACAO_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_RICMS_ANEXO_011_AUTO_INFRACAO_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,9802,a57fce28995dae5a4a49c56b366b8ee1747afc0a9f96a56abfe2ed3b3a0161d9,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_012_FISCALIZACAO_TRANSITO_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_RICMS_ANEXO_012_FISCALIZACAO_TRANSITO_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,12151,b6f273fe96418c4569ae66840c164cb64ebce94e527af3f4829af37efec39e21,arquivo integral,1,3,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_013_DIVIDA_ATIVA_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_RICMS_ANEXO_013_DIVIDA_ATIVA_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,9668,9c4d7942e13b426536bdb95077a9fa24127ca67fc1fd3bcf18ac2f577fbb5d8c,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_014_CREDITOS_PUBLICOS_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_RICMS_ANEXO_014_CREDITOS_PUBLICOS_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,12869,63bca48e1ebe1d6c9917d9e1932ad111321f0ba691b7208bf6cf13560c051128,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_015_DOCUMENTOS_FISCAIS_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_RICMS_ANEXO_015_DOCUMENTOS_FISCAIS_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,361857,a7ad59afa11b8929cf667724fea8400e1d4f344b57e8e81c3c6eb13d83d07a43,arquivo integral,16,52,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_018_AUTOMACAO_COMERCIAL_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_RICMS_ANEXO_018_AUTOMACAO_COMERCIAL_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,42639,06d22c877d5ae4c7b8d8f757dcd81e9bee0844577e45b165df5cc2697e88d0b0,arquivo integral,1,4,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_021_TABELA_TRANSPORTE_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_RICMS_ANEXO_021_TABELA_TRANSPORTE_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,5008,68dbeb7618bf5f462bf89333e8e170db77e8f9e9f2efef3b93827179495c6a2e,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_023_IMPORTADOS_ALIQUOTA_4_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_RICMS_ANEXO_023_IMPORTADOS_ALIQUOTA_4_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,16778,0a0da2c5910a5f45fd8b23c7efde569ae20cdc1fd092aea01ed7072aad5b1e34,arquivo integral,1,2,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_024_CONSUMIDOR_FINAL_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_RICMS_ANEXO_024_CONSUMIDOR_FINAL_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,20632,aae221c07cfe1de6f2eae27b7bc4a6beed4d9ffb07f28585394730736b8fec0a,arquivo integral,1,4,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_025_TRANSFERENCIAS_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\MS_RICMS_ANEXO_025_TRANSFERENCIAS_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,24333,215186294ecc5ca4a32082bd48183d93b2e83d44af518564c8f026c890764953,arquivo integral,4,10,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MS/manifest.json,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MS\manifest.json,LIDA INTEGRALMENTE,,,.json,15717,24e4fab51fd620b077811388dee87ddf6818a9db63bec81a21ef333924e54c38,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MT/MT_LC_631_2019_BENEFICIOS_LC160_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MT\MT_LC_631_2019_BENEFICIOS_LC160_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,161997,4475beb1a66882d8c8abf268fc071dc721242a49e75164e7b6025b6a76135203,arquivo integral,25,53,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MT/MT_LEI_7098_1998_ICMS_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MT\MT_LEI_7098_1998_ICMS_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,431802,24015bb131f08275d5735291ba04eeae8fa11a9e61552a88e41340a877100d03,arquivo integral,10,53,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MT/MT_PORT_211_2024_CBENEF_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MT\MT_PORT_211_2024_CBENEF_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,54354,689e5c78261a4d243ab674969f6043a9f8e0134e8d1576a6d9ce464151381fb2,arquivo integral,534,16,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MT/RICMS_MT_2014_fonte_oficial_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MT\RICMS_MT_2014_fonte_oficial_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,3289017,0ebfc0de09bde5359b5cfbd3b4e9a6a2779919c5ff964e384fe7cd6fa3c3d558,arquivo integral,614,1199,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/centro-oeste/MT/manifest.json,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\centro-oeste\MT\manifest.json,LIDA INTEGRALMENTE,,,.json,3003,5a21b83a41a50d24a57a57e3d4bc9181f1f72663787ef125f0da46ce65a4b22f,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_11015_2008_PRONAVAL_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\nordeste\BA\BA_DEC_11015_2008_PRONAVAL_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,9325,64748166c991a9fd461d67eec6f3523916426707e1cc3f9a7f9ce168c92e9312,arquivo integral,1,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_13780_2012_RICMS_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\nordeste\BA\BA_DEC_13780_2012_RICMS_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,975389,8c698d80f84fb76e0e7d5f8096659b3265ef40e035028e1846e442753968cc7c,arquivo integral,100,274,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_18270_2018_BENEFICIOS_LC160_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\nordeste\BA\BA_DEC_18270_2018_BENEFICIOS_LC160_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,110117,77afd16d2e687c52892bab0d6a22fbcb6874ebf7cb96bb9ac67658df9adb07cf,arquivo integral,63,263,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_18288_2018_BENEFICIOS_LC160_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\nordeste\BA\BA_DEC_18288_2018_BENEFICIOS_LC160_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,38788,92106577bb330116e084f2dead51db3c99baf424000dd43a6553f938186c5bdd,arquivo integral,40,65,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_18802_2018_PROIND_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\nordeste\BA\BA_DEC_18802_2018_PROIND_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,20820,08d056b7a8b94c850dcfa38244770232c1255067692e0de8b6c78f2b0b489ded,arquivo integral,8,21,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_4316_1995_INFORMATICA_ELETRONICA_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\nordeste\BA\BA_DEC_4316_1995_INFORMATICA_ELETRONICA_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,66779,8eca538786213f93a444ea2279b3c1a22d91ca0681f31cce3256c4be8043bda2,arquivo integral,8,12,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_6734_1997_CREDITO_PRESUMIDO_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\nordeste\BA\BA_DEC_6734_1997_CREDITO_PRESUMIDO_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,234638,e1cdedd0195b4fc4b0020911e8b203c8858bd9857e89e25182013461cd2343fb,arquivo integral,31,40,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_8205_2002_DESENVOLVE_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\nordeste\BA\BA_DEC_8205_2002_DESENVOLVE_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,67888,3affbe24172417fc1586ab2a2d55de102e59540bfcc4348f6d4dfc995be37e46,arquivo integral,2,17,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/nordeste/BA/BA_LEI_7014_1996_ICMS_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\nordeste\BA\BA_LEI_7014_1996_ICMS_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,343325,f65b73f19f30dfc6e32b61315b5e62b5e4bb9cc59f2e7580bcb51c4be7da07a9,arquivo integral,44,75,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/nordeste/BA/BA_LEI_7025_1997_CREDITO_PRESUMIDO_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\nordeste\BA\BA_LEI_7025_1997_CREDITO_PRESUMIDO_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,6317,680029f3b5cba7dd5d058ae8ff8207f886477d95e686bdb88054621c15cb4fe9,arquivo integral,1,6,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/nordeste/BA/BA_LEI_7980_2001_DESENVOLVE_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\nordeste\BA\BA_LEI_7980_2001_DESENVOLVE_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,9718,420dfb2bd999f85b2df06803b71d46489e0e86f7c148e15a0d0427a8b2cd2cbc,arquivo integral,1,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/nordeste/BA/BA_LEI_9829_2005_PRONAVAL_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\nordeste\BA\BA_LEI_9829_2005_PRONAVAL_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,4702,bf539e817b51dfae241b8b0b108f73d551b5930c057fde2607c747bc9dd74f42,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/nordeste/BA/BA_PORT_273_2014_EFD_INCENTIVOS_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\nordeste\BA\BA_PORT_273_2014_EFD_INCENTIVOS_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,19044,41394cb5ef6e883fd1839e7ef3b680baedb669d53a7f2d27200e2e738345c2ed,arquivo integral,3,47,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/nordeste/BA/BA_RICMS_ANEXO_1_ST_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\nordeste\BA\BA_RICMS_ANEXO_1_ST_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,84343,750e53792ac227ae1469fb20f93d2519a2ada90005d6ab321eb882e3ef96b241,arquivo integral,3,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/nordeste/BA/BA_RICMS_ANEXO_2_RURAL_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\nordeste\BA\BA_RICMS_ANEXO_2_RURAL_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,714,aeb3a8b314472604b7f45a8b0b4eace1822fa303357f85b6aadf77fb4809e530,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/nordeste/BA/manifest.json,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\nordeste\BA\manifest.json,LIDA INTEGRALMENTE,,,.json,11352,9395d5942abc6984a777496caf087e607340fc4a0fa31c995072c4f19ef298f3,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/nordeste/RN/RN_DEC_26789_2017_ATACADISTAS_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\nordeste\RN\RN_DEC_26789_2017_ATACADISTAS_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,4327,d14e4b2225364ba42cddc6bdff26b2fc8457876544d265465493c4eb8b1a17e4,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/nordeste/RN/RN_DEC_27608_2017_FUNDERN_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\nordeste\RN\RN_DEC_27608_2017_FUNDERN_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,5135,a68d8c222df789627cfeb636f8e3dad4d3a0063392e10d7c2a403ff12a162388,arquivo integral,1,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/nordeste/RN/RN_DEC_29420_2019_PROEDI_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\nordeste\RN\RN_DEC_29420_2019_PROEDI_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,23589,ec0e9a692f04e74a02457f81a82f30f5a62f30a10e23c7355f96c146cd619195,arquivo integral,7,4,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/nordeste/RN/RN_DEC_31825_2022_RICMS_GERAL_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\nordeste\RN\RN_DEC_31825_2022_RICMS_GERAL_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,1136432,e272444226d5f40e5e4f834a604a18bda988023c4489d0d286c539ad57446c9c,arquivo integral,157,404,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/nordeste/RN/RN_LEI_10640_2019_PROEDI_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\nordeste\RN\RN_LEI_10640_2019_PROEDI_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,6991,4132739d6f75406fa1d1fc689d3ceac81735c87081363ca8adb4cf27703c4d60,arquivo integral,1,0,2026-07-13T07:58:57-03:00,
local:data/fontes-estaduais-curadas/nordeste/RN/RN_LEI_11999_2024_ICMS_LC87_2026-04-26.txt,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\data\fontes-estaduais-curadas\nordeste\RN\RN_LEI_11999_2024_ICMS_LC87_2026-04-26.txt,LIDA INTEGRALMENTE,,,.txt,28381,569d5e96e8e22d483f4578f946c745d857f4baad795ba59ccaeba11c31fb331c,arquivo integral,1,4,2026-07-13T07:58:57-03:00,
