"record_type","source","relpath","entry_type","extension","known_extension","size","git_mode","git_type","git_oid","sha256","fs_exists","fs_size","match_git_oid","content_read","excluded_reason","notes"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_011_AUTO_INFRACAO_2026-04-26.txt","file",".txt","True","9802",,,,"a57fce28995dae5a4a49c56b366b8ee1747afc0a9f96a56abfe2ed3b3a0161d9","True","9802",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_012_FISCALIZACAO_TRANSITO_2026-04-26.txt","file",".txt","True","12151",,,,"b6f273fe96418c4569ae66840c164cb64ebce94e527af3f4829af37efec39e21","True","12151",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_013_DIVIDA_ATIVA_2026-04-26.txt","file",".txt","True","9668",,,,"9c4d7942e13b426536bdb95077a9fa24127ca67fc1fd3bcf18ac2f577fbb5d8c","True","9668",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_014_CREDITOS_PUBLICOS_2026-04-26.txt","file",".txt","True","12869",,,,"63bca48e1ebe1d6c9917d9e1932ad111321f0ba691b7208bf6cf13560c051128","True","12869",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_015_DOCUMENTOS_FISCAIS_2026-04-26.txt","file",".txt","True","361857",,,,"a7ad59afa11b8929cf667724fea8400e1d4f344b57e8e81c3c6eb13d83d07a43","True","361857",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_018_AUTOMACAO_COMERCIAL_2026-04-26.txt","file",".txt","True","42639",,,,"06d22c877d5ae4c7b8d8f757dcd81e9bee0844577e45b165df5cc2697e88d0b0","True","42639",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_021_TABELA_TRANSPORTE_2026-04-26.txt","file",".txt","True","5008",,,,"68dbeb7618bf5f462bf89333e8e170db77e8f9e9f2efef3b93827179495c6a2e","True","5008",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_023_IMPORTADOS_ALIQUOTA_4_2026-04-26.txt","file",".txt","True","16778",,,,"0a0da2c5910a5f45fd8b23c7efde569ae20cdc1fd092aea01ed7072aad5b1e34","True","16778",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_024_CONSUMIDOR_FINAL_2026-04-26.txt","file",".txt","True","20632",,,,"aae221c07cfe1de6f2eae27b7bc4a6beed4d9ffb07f28585394730736b8fec0a","True","20632",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_025_TRANSFERENCIAS_2026-04-26.txt","file",".txt","True","24333",,,,"215186294ecc5ca4a32082bd48183d93b2e83d44af518564c8f026c890764953","True","24333",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MT","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MT/manifest.json","file",".json","True","3003",,,,"5a21b83a41a50d24a57a57e3d4bc9181f1f72663787ef125f0da46ce65a4b22f","True","3003",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MT/MT_LC_631_2019_BENEFICIOS_LC160_2026-04-26.txt","file",".txt","True","161997",,,,"4475beb1a66882d8c8abf268fc071dc721242a49e75164e7b6025b6a76135203","True","161997",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MT/MT_LEI_7098_1998_ICMS_2026-04-26.txt","file",".txt","True","431802",,,,"24015bb131f08275d5735291ba04eeae8fa11a9e61552a88e41340a877100d03","True","431802",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MT/MT_PORT_211_2024_CBENEF_2026-04-26.txt","file",".txt","True","54354",,,,"689e5c78261a4d243ab674969f6043a9f8e0134e8d1576a6d9ce464151381fb2","True","54354",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/centro-oeste/MT/RICMS_MT_2014_fonte_oficial_2026-04-26.txt","file",".txt","True","3289017",,,,"0ebfc0de09bde5359b5cfbd3b4e9a6a2779919c5ff964e384fe7cd6fa3c3d558","True","3289017",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/BA","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_11015_2008_PRONAVAL_2026-04-26.txt","file",".txt","True","9325",,,,"64748166c991a9fd461d67eec6f3523916426707e1cc3f9a7f9ce168c92e9312","True","9325",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_13780_2012_RICMS_2026-04-26.txt","file",".txt","True","975389",,,,"8c698d80f84fb76e0e7d5f8096659b3265ef40e035028e1846e442753968cc7c","True","975389",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_18270_2018_BENEFICIOS_LC160_2026-04-26.txt","file",".txt","True","110117",,,,"77afd16d2e687c52892bab0d6a22fbcb6874ebf7cb96bb9ac67658df9adb07cf","True","110117",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_18288_2018_BENEFICIOS_LC160_2026-04-26.txt","file",".txt","True","38788",,,,"92106577bb330116e084f2dead51db3c99baf424000dd43a6553f938186c5bdd","True","38788",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_18802_2018_PROIND_2026-04-26.txt","file",".txt","True","20820",,,,"08d056b7a8b94c850dcfa38244770232c1255067692e0de8b6c78f2b0b489ded","True","20820",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_4316_1995_INFORMATICA_ELETRONICA_2026-04-26.txt","file",".txt","True","66779",,,,"8eca538786213f93a444ea2279b3c1a22d91ca0681f31cce3256c4be8043bda2","True","66779",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_6734_1997_CREDITO_PRESUMIDO_2026-04-26.txt","file",".txt","True","234638",,,,"e1cdedd0195b4fc4b0020911e8b203c8858bd9857e89e25182013461cd2343fb","True","234638",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_8205_2002_DESENVOLVE_2026-04-26.txt","file",".txt","True","67888",,,,"3affbe24172417fc1586ab2a2d55de102e59540bfcc4348f6d4dfc995be37e46","True","67888",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/BA/BA_LEI_7014_1996_ICMS_2026-04-26.txt","file",".txt","True","343325",,,,"f65b73f19f30dfc6e32b61315b5e62b5e4bb9cc59f2e7580bcb51c4be7da07a9","True","343325",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/BA/BA_LEI_7025_1997_CREDITO_PRESUMIDO_2026-04-26.txt","file",".txt","True","6317",,,,"680029f3b5cba7dd5d058ae8ff8207f886477d95e686bdb88054621c15cb4fe9","True","6317",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/BA/BA_LEI_7980_2001_DESENVOLVE_2026-04-26.txt","file",".txt","True","9718",,,,"420dfb2bd999f85b2df06803b71d46489e0e86f7c148e15a0d0427a8b2cd2cbc","True","9718",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/BA/BA_LEI_9829_2005_PRONAVAL_2026-04-26.txt","file",".txt","True","4702",,,,"bf539e817b51dfae241b8b0b108f73d551b5930c057fde2607c747bc9dd74f42","True","4702",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/BA/BA_PORT_273_2014_EFD_INCENTIVOS_2026-04-26.txt","file",".txt","True","19044",,,,"41394cb5ef6e883fd1839e7ef3b680baedb669d53a7f2d27200e2e738345c2ed","True","19044",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/BA/BA_RICMS_ANEXO_1_ST_2026-04-26.txt","file",".txt","True","84343",,,,"750e53792ac227ae1469fb20f93d2519a2ada90005d6ab321eb882e3ef96b241","True","84343",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/BA/BA_RICMS_ANEXO_2_RURAL_2026-04-26.txt","file",".txt","True","714",,,,"aeb3a8b314472604b7f45a8b0b4eace1822fa303357f85b6aadf77fb4809e530","True","714",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/BA/manifest.json","file",".json","True","11352",,,,"9395d5942abc6984a777496caf087e607340fc4a0fa31c995072c4f19ef298f3","True","11352",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/RN","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/RN/manifest.json","file",".json","True","12078",,,,"3b35ec850391df33efcb83bd230d39a8677ccf4da4d3d060c3448d236e539cc1","True","12078",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/RN/RN_DEC_26789_2017_ATACADISTAS_2026-04-26.txt","file",".txt","True","4327",,,,"d14e4b2225364ba42cddc6bdff26b2fc8457876544d265465493c4eb8b1a17e4","True","4327",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/RN/RN_DEC_27608_2017_FUNDERN_2026-04-26.txt","file",".txt","True","5135",,,,"a68d8c222df789627cfeb636f8e3dad4d3a0063392e10d7c2a403ff12a162388","True","5135",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/RN/RN_DEC_29420_2019_PROEDI_2026-04-26.txt","file",".txt","True","23589",,,,"ec0e9a692f04e74a02457f81a82f30f5a62f30a10e23c7355f96c146cd619195","True","23589",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/RN/RN_DEC_31825_2022_RICMS_GERAL_2026-04-26.txt","file",".txt","True","1136432",,,,"e272444226d5f40e5e4f834a604a18bda988023c4489d0d286c539ad57446c9c","True","1136432",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/RN/RN_LEI_10640_2019_PROEDI_2026-04-26.txt","file",".txt","True","6991",,,,"4132739d6f75406fa1d1fc689d3ceac81735c87081363ca8adb4cf27703c4d60","True","6991",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/RN/RN_LEI_11999_2024_ICMS_LC87_2026-04-26.txt","file",".txt","True","28381",,,,"569d5e96e8e22d483f4578f946c745d857f4baad795ba59ccaeba11c31fb331c","True","28381",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/RN/RN_LEI_12111_2025_TAX_FREE_2026-04-26.txt","file",".txt","True","6999",,,,"72b581d17fe5fd49d0f8156b7e526d6127b24bda4e5232316390095388275813","True","6999",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/RN/RN_PORT_022_2018_BENEFICIOS_LC160_2026-04-26.txt","file",".txt","True","29442",,,,"511f5f113239a2285e86c9f15b2dba530210716cb109b12d3619a5e4e9480994","True","29442",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/RN/RN_PORT_970_2025_CBENEF_2026-04-26.txt","file",".txt","True","4851",,,,"833b607d86ffb28fad39c70b70dd9a729f95d3eff8f88ecabd4d24b3452982a0","True","4851",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_001_ISENCAO_2026-04-26.txt","file",".txt","True","204837",,,,"504a8ed8b88430c35415aa2fb598d8e834d896a321ec8218bda74db0e55cdc1b","True","204837",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_002_DIFERIMENTO_2026-04-26.txt","file",".txt","True","41322",,,,"3f9103acb42f16febb7006663400dd417b927f3a395580b567d6588702dddee0","True","41322",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_003_CREDITO_PRESUMIDO_2026-04-26.txt","file",".txt","True","38259",,,,"25ab9d6c8420b3b9cf8f964f7a75cdbbaa8e25494c7946e3dc05aa8855d22d68","True","38259",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_004_REDUCAO_BASE_2026-04-26.txt","file",".txt","True","92159",,,,"8079fc8237fe2a9d3fe7a97590bb5c6e06164a4a04b6d2116c56f644e31a8a75","True","92159",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_005_ANTECIPACAO_2026-04-26.txt","file",".txt","True","104549",,,,"9836cc0bf575c46766c2b656e35983d43b5d987d5f8eba167680837ca8cbddbd","True","104549",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_007_ST_2026-04-26.txt","file",".txt","True","102742",,,,"d40674a5b65548c2c4d2cbaca6a83aad90e55216926238f76278917b3a4af9d4","True","102742",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_008_ST_COMBUSTIVEIS_2026-04-26.txt","file",".txt","True","114131",,,,"24bb6154be02e837f6121e071f7a326aa9d940fbfc75fef25fd68c4fb969d5d2","True","114131",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_009_TRIGO_2026-04-26.txt","file",".txt","True","19032",,,,"97e3fe008448de65a0464f84e8919b2f8262c3bdeec9853fd2c1b3b90585962b","True","19032",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_010_VEICULOS_2026-04-26.txt","file",".txt","True","13455",,,,"d86503b18f7b364826db416740c8e4258ec970961d9f871efcc9a44586657341","True","13455",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_011_DOCUMENTOS_2026-04-26.txt","file",".txt","True","374904",,,,"7879851fd3ad4bb5d6d74b972022420edb8bdf35199e165dabdfc031836070bb","True","374904",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/sudeste","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/sudeste/ES","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/sudeste/ES/ES_DEC_1090_2002_RICMS_2026-04-26.txt","file",".txt","True","3288976",,,,"0c953cb16ca9f9b326537547b12a378b1a97a37131c41721e64c3fda07b6c107","True","3288976",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/sudeste/ES/ES_LEI_10550_2016_INVEST_ES_2026-04-26.txt","file",".txt","True","42658",,,,"e763d73dd8b4cc91059197b2443f0f0a244fcb1b5a1cf7ba81bffed02e05335d","True","42658",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","data/fontes-estaduais-curadas/sudeste/ES/ES_LEI_10568_2016_COMPETE_ES_2026-04-26.txt","file",".txt","True","101160",,,,"847969ab0edd64f7dfb4e459a98101f1c7693a09cf4d40488a1dc46e2b14bf5f","True","101160",,"S","","enumeração física completa com poda explícita"
