path,source,kind,size,sha256,scope,parse_status,notes
data/fontes-estaduais-curadas/centro-oeste/MS/MS_LC_93_2001_MS_EMPREENDEDOR_2026-04-26.txt,BOTH,file,238913,fdcabe73498b2442227e7f3650c31ef500cc7479075b2e2a19e59709b4f7350f,ALLOWED,N/A,git_mode=100644;git_oid=d14b0126d32190aae5072a08806c395d5c441df9;git_size=236301
data/fontes-estaduais-curadas/centro-oeste/MS/MS_LEI_1810_1997_ICMS_2026-04-26.txt,BOTH,file,585103,732588f00f20de317c015010eec6afdb08229aabcd57b63f6d1b0ce7569666c1,ALLOWED,N/A,git_mode=100644;git_oid=dd9838a174c7692008e91b24c9d962e9315b8a4e;git_size=580356
data/fontes-estaduais-curadas/centro-oeste/MS/MS_LEI_1963_1999_FUNDERSUL_2026-04-26.txt,BOTH,file,43838,d6afd0b97e9f037b7b393ef57a6867a051dd4cfcc73be0cc20a08a3bf61495d5,ALLOWED,N/A,git_mode=100644;git_oid=1d92d5938904b6313d4dc7be6b8512fa67f24773;git_size=43139
data/fontes-estaduais-curadas/centro-oeste/MS/MS_LEI_6495_2025_REFIS_ICMS_2026-04-26.txt,BOTH,file,29197,825c58e8d9be0aaafbe5bf0a86f4b014fcb5553903ef55db70b89d96e0a1b57d,ALLOWED,N/A,git_mode=100644;git_oid=3d57f62030a0d1a5a43d29a1fdba3a5279534390;git_size=28958
data/fontes-estaduais-curadas/centro-oeste/MS/MS_PORT_3759_2025_VALOR_REAL_PESQUISADO_2026-04-26.txt,BOTH,file,1871,763ebf111d2c849549101dd2b7d4e5a31e12fefc5d6b5557e0a9b293694df794,ALLOWED,N/A,git_mode=100644;git_oid=42260917668bfc2b7fdf3288e8bb552e20407930;git_size=1831
data/fontes-estaduais-curadas/centro-oeste/MS/MS_PORT_3760_2026_VALOR_REAL_PESQUISADO_2026-04-26.txt,BOTH,file,1968,ddbeb84a502d01417c27ff5e607fbf8b906887f6a22e14e84517714c48fb2338,ALLOWED,N/A,git_mode=100644;git_oid=62bb00e871a8e87d0e31fdfffe2c5ca47ae13797;git_size=1921
data/fontes-estaduais-curadas/centro-oeste/MS/MS_PORT_3761_2026_VALOR_REAL_PESQUISADO_2026-04-26.txt,BOTH,file,1801,507becfd3524a3074994210ebcbeebf2a8112905cfd7e8e5e901607e79fae1a1,ALLOWED,N/A,git_mode=100644;git_oid=2749db823d36bcb96300adf4b8c427940cbd3b17;git_size=1755
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RES_3485_2025_EFD_2026-04-26.txt,BOTH,file,1057,d3649c2555427c29f039dce49433eff25b092cd20cf4e9c726115e0866e23336,ALLOWED,N/A,git_mode=100644;git_oid=89ed18d02aa6b1ac50fa05add4132479adcaf7fa;git_size=1031
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_001_BENEFICIOS_2026-04-26.txt,BOTH,file,566431,c1f5ec20146f9555e2a7a210074893aea5268888f14b884b92138157a260bb9b,ALLOWED,N/A,git_mode=100644;git_oid=8dc2b77a8299e689c7a3bed769e4163ee4752cfa;git_size=559867
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_002_DIFERIMENTO_2026-04-26.txt,BOTH,file,44635,058ef0646f98ca9a2b927c5dff1eb67a5cfb3c043ea554df3b43a178a35b9bca,ALLOWED,N/A,git_mode=100644;git_oid=1eb9c9e8970442a1afbb9f9e612b501c3ceffdda;git_size=44124
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_003_ST_2026-04-26.txt,BOTH,file,200513,cb3cad7867ed70d64ab6cbb10cf5422e175b134ff59a276b48bc4bbf443594c3,ALLOWED,N/A,git_mode=100644;git_oid=0701f1f5715d49e6acae7703ca81ea93657f6013;git_size=198521
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_004_CADASTRO_2026-04-26.txt,BOTH,file,119511,78047b6a23bcec67a83a30dd9bd02d55e84f2b372ce957e0d9b97d2c6f11e856,ALLOWED,N/A,git_mode=100644;git_oid=cb1fbd4921e3b2427367dc7b9f9c0990a0f84f73;git_size=118228
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_005_REGIMES_ESPECIAIS_2026-04-26.txt,BOTH,file,202788,63e5b4833be17188bd9ba4bcb5ef546ab85ef0a447f8e98c22ff8459c3f23604,ALLOWED,N/A,git_mode=100644;git_oid=f6206fadae7846c8fea9784f4e5b3ddb81467d6e;git_size=200512
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_006_CREDITOS_PRESUMIDOS_PRODUTOR_2026-04-26.txt,BOTH,file,8860,a65638696f9764270c42926ed7f619e93e09d29c9ddcdf2054b842cc0bea1038,ALLOWED,N/A,git_mode=100644;git_oid=d201f0bef387ac0d4379168a1ec26d80c56e47ef;git_size=8781
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_007_ESTIMATIVA_2026-04-26.txt,BOTH,file,10080,e63bd7dd823e1914ff946d702b619ff240023353a8e7db03fca2a173caf38313,ALLOWED,N/A,git_mode=100644;git_oid=93f6f701f4eed135d695bad8e462498e0e9050e5;git_size=9957
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_008_PAGAMENTO_2026-04-26.txt,BOTH,file,8221,1a080881438945c8f641e6860f849c52004bbf1a0a86cbf8f52169ca5b27e0a4,ALLOWED,N/A,git_mode=100644;git_oid=252cb1d925fe81b3b6a6eca05a807947c365b549;git_size=8132
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_009_PARCELAMENTO_2026-04-26.txt,BOTH,file,35490,529940fe626ec05d376cfea6c6aa63059ee83e3c71243e41c94755c47895280b,ALLOWED,N/A,git_mode=100644;git_oid=c1e2a8d64f600b9a35e75ec27d46529f248393fc;git_size=35116
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_010_ATUALIZACAO_MONETARIA_2026-04-26.txt,BOTH,file,9720,340b47e43ac579b9c75968c3c84548a26f126cfac5b15e6b8f6630ddea14159c,ALLOWED,N/A,git_mode=100644;git_oid=be29398fe81b69f8992a6a051ea9bf49c6a79224;git_size=9584
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_011_AUTO_INFRACAO_2026-04-26.txt,BOTH,file,9802,a57fce28995dae5a4a49c56b366b8ee1747afc0a9f96a56abfe2ed3b3a0161d9,ALLOWED,N/A,git_mode=100644;git_oid=98958f607e10179297439cfaac1b44da6370c3b8;git_size=9655
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_012_FISCALIZACAO_TRANSITO_2026-04-26.txt,BOTH,file,12151,b6f273fe96418c4569ae66840c164cb64ebce94e527af3f4829af37efec39e21,ALLOWED,N/A,git_mode=100644;git_oid=ab4c99dfb81d2ebdeffbd93c52ed399ed7d70a29;git_size=12019
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_013_DIVIDA_ATIVA_2026-04-26.txt,BOTH,file,9668,9c4d7942e13b426536bdb95077a9fa24127ca67fc1fd3bcf18ac2f577fbb5d8c,ALLOWED,N/A,git_mode=100644;git_oid=9e6b85eff2fda6937874a68b2d8257aa1bf18571;git_size=9577
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_014_CREDITOS_PUBLICOS_2026-04-26.txt,BOTH,file,12869,63bca48e1ebe1d6c9917d9e1932ad111321f0ba691b7208bf6cf13560c051128,ALLOWED,N/A,git_mode=100644;git_oid=f2a4b1fff58448d9cc64e8695ce05410a90251a4;git_size=12713
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_015_DOCUMENTOS_FISCAIS_2026-04-26.txt,BOTH,file,361857,a7ad59afa11b8929cf667724fea8400e1d4f344b57e8e81c3c6eb13d83d07a43,ALLOWED,N/A,git_mode=100644;git_oid=e5e47072097131f891ed42db1f88eaebacc75f87;git_size=356916
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_018_AUTOMACAO_COMERCIAL_2026-04-26.txt,BOTH,file,42639,06d22c877d5ae4c7b8d8f757dcd81e9bee0844577e45b165df5cc2697e88d0b0,ALLOWED,N/A,git_mode=100644;git_oid=245a1446e58294402e0b3e56bf9d518b88f5790f;git_size=42023
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_021_TABELA_TRANSPORTE_2026-04-26.txt,BOTH,file,5008,68dbeb7618bf5f462bf89333e8e170db77e8f9e9f2efef3b93827179495c6a2e,ALLOWED,N/A,git_mode=100644;git_oid=f02f9c9bf3e37dac169047fdf9a4beb57ada54f6;git_size=4897
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_023_IMPORTADOS_ALIQUOTA_4_2026-04-26.txt,BOTH,file,16778,0a0da2c5910a5f45fd8b23c7efde569ae20cdc1fd092aea01ed7072aad5b1e34,ALLOWED,N/A,git_mode=100644;git_oid=ca9d6c2616e39436e5324d1b6a567db6599f7bf4;git_size=16605
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_024_CONSUMIDOR_FINAL_2026-04-26.txt,BOTH,file,20632,aae221c07cfe1de6f2eae27b7bc4a6beed4d9ffb07f28585394730736b8fec0a,ALLOWED,N/A,git_mode=100644;git_oid=ae0f748b2da25762ecdafce6c093283776738f85;git_size=20369
data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_025_TRANSFERENCIAS_2026-04-26.txt,BOTH,file,24333,215186294ecc5ca4a32082bd48183d93b2e83d44af518564c8f026c890764953,ALLOWED,N/A,git_mode=100644;git_oid=fa33e397eedcc15f38e465cea33da7865ee7bdd7;git_size=24116
data/fontes-estaduais-curadas/centro-oeste/MS/manifest.json,BOTH,file,15717,24e4fab51fd620b077811388dee87ddf6818a9db63bec81a21ef333924e54c38,ALLOWED,JSON_OK,git_mode=100644;git_oid=a393202d73aee9bc16e794d8f57ea7ba8f64cb5c;git_size=15392
data/fontes-estaduais-curadas/centro-oeste/MT/MT_LC_631_2019_BENEFICIOS_LC160_2026-04-26.txt,BOTH,file,161997,4475beb1a66882d8c8abf268fc071dc721242a49e75164e7b6025b6a76135203,ALLOWED,N/A,git_mode=100644;git_oid=428b617d038700a513072a58cea046911663f1af;git_size=161184
data/fontes-estaduais-curadas/centro-oeste/MT/MT_LEI_7098_1998_ICMS_2026-04-26.txt,BOTH,file,431802,24015bb131f08275d5735291ba04eeae8fa11a9e61552a88e41340a877100d03,ALLOWED,N/A,git_mode=100644;git_oid=d520c69b3ec859367a0e1a368b5b59b2695dc291;git_size=429191
data/fontes-estaduais-curadas/centro-oeste/MT/MT_PORT_211_2024_CBENEF_2026-04-26.txt,BOTH,file,54354,689e5c78261a4d243ab674969f6043a9f8e0134e8d1576a6d9ce464151381fb2,ALLOWED,N/A,git_mode=100644;git_oid=25a10d3dd3ec12223e11f7b051de05f9d2813c78;git_size=53330
data/fontes-estaduais-curadas/centro-oeste/MT/RICMS_MT_2014_fonte_oficial_2026-04-26.txt,BOTH,file,3289017,0ebfc0de09bde5359b5cfbd3b4e9a6a2779919c5ff964e384fe7cd6fa3c3d558,ALLOWED,N/A,git_mode=100644;git_oid=013f54a11c2f483ed6903f0fc82d22cb651d5d79;git_size=3215243
data/fontes-estaduais-curadas/centro-oeste/MT/manifest.json,BOTH,file,3003,5a21b83a41a50d24a57a57e3d4bc9181f1f72663787ef125f0da46ce65a4b22f,ALLOWED,JSON_OK,git_mode=100644;git_oid=fb8f90e5e0c1a8e1665aae9e004b451aedfcb830;git_size=2950
data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_11015_2008_PRONAVAL_2026-04-26.txt,BOTH,file,9325,64748166c991a9fd461d67eec6f3523916426707e1cc3f9a7f9ce168c92e9312,ALLOWED,N/A,git_mode=100644;git_oid=88ea50d4912a1b437c9a409ea4710fbf06419ff6;git_size=9156
data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_13780_2012_RICMS_2026-04-26.txt,BOTH,file,975389,8c698d80f84fb76e0e7d5f8096659b3265ef40e035028e1846e442753968cc7c,ALLOWED,N/A,git_mode=100644;git_oid=2dbb3f95d21c3fe1aed2b9c40474ace250db359f;git_size=960428
data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_18270_2018_BENEFICIOS_LC160_2026-04-26.txt,BOTH,file,110117,77afd16d2e687c52892bab0d6a22fbcb6874ebf7cb96bb9ac67658df9adb07cf,ALLOWED,N/A,git_mode=100644;git_oid=bb1414862f292198147cf35d2e8534f723fde384;git_size=103420
data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_18288_2018_BENEFICIOS_LC160_2026-04-26.txt,BOTH,file,38788,92106577bb330116e084f2dead51db3c99baf424000dd43a6553f938186c5bdd,ALLOWED,N/A,git_mode=100644;git_oid=b4fcda7144ab89024f1aa79c748062f85ee335f9;git_size=36325
data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_18802_2018_PROIND_2026-04-26.txt,BOTH,file,20820,08d056b7a8b94c850dcfa38244770232c1255067692e0de8b6c78f2b0b489ded,ALLOWED,N/A,git_mode=100644;git_oid=13445b38a8895c281a80f6a52590160c9508979e;git_size=20516
data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_4316_1995_INFORMATICA_ELETRONICA_2026-04-26.txt,BOTH,file,66779,8eca538786213f93a444ea2279b3c1a22d91ca0681f31cce3256c4be8043bda2,ALLOWED,N/A,git_mode=100644;git_oid=d8e6cd03f51ba049a5d0597a67de14e6caa43aae;git_size=65814
data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_6734_1997_CREDITO_PRESUMIDO_2026-04-26.txt,BOTH,file,234638,e1cdedd0195b4fc4b0020911e8b203c8858bd9857e89e25182013461cd2343fb,ALLOWED,N/A,git_mode=100644;git_oid=f79c84d1c965e9512ab37d322cb680205d2f4df3;git_size=231250
data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_8205_2002_DESENVOLVE_2026-04-26.txt,BOTH,file,67888,3affbe24172417fc1586ab2a2d55de102e59540bfcc4348f6d4dfc995be37e46,ALLOWED,N/A,git_mode=100644;git_oid=7b5404155e5f8ac028a22a29243f1cf598030dbe;git_size=66042
data/fontes-estaduais-curadas/nordeste/BA/BA_LEI_7014_1996_ICMS_2026-04-26.txt,BOTH,file,343325,f65b73f19f30dfc6e32b61315b5e62b5e4bb9cc59f2e7580bcb51c4be7da07a9,ALLOWED,N/A,git_mode=100644;git_oid=943b341c8e45d2ef1b79a67f1049a21e8d4f5e8e;git_size=337894
data/fontes-estaduais-curadas/nordeste/BA/BA_LEI_7025_1997_CREDITO_PRESUMIDO_2026-04-26.txt,BOTH,file,6317,680029f3b5cba7dd5d058ae8ff8207f886477d95e686bdb88054621c15cb4fe9,ALLOWED,N/A,git_mode=100644;git_oid=74978a0969422fed266a9c0d2d1fe48ccc92ac0e;git_size=6209
data/fontes-estaduais-curadas/nordeste/BA/BA_LEI_7980_2001_DESENVOLVE_2026-04-26.txt,BOTH,file,9718,420dfb2bd999f85b2df06803b71d46489e0e86f7c148e15a0d0427a8b2cd2cbc,ALLOWED,N/A,git_mode=100644;git_oid=448a00ac2b9b9c6b3fcb61c6c4243457ee4f8f07;git_size=9565
data/fontes-estaduais-curadas/nordeste/BA/BA_LEI_9829_2005_PRONAVAL_2026-04-26.txt,BOTH,file,4702,bf539e817b51dfae241b8b0b108f73d551b5930c057fde2607c747bc9dd74f42,ALLOWED,N/A,git_mode=100644;git_oid=fd8f3b27935a07db691c7a70f1824bf02515b4a3;git_size=4622
data/fontes-estaduais-curadas/nordeste/BA/BA_PORT_273_2014_EFD_INCENTIVOS_2026-04-26.txt,BOTH,file,19044,41394cb5ef6e883fd1839e7ef3b680baedb669d53a7f2d27200e2e738345c2ed,ALLOWED,N/A,git_mode=100644;git_oid=7baca0e9bb896e8e1e5259e52c72f8d2a07e1d1c;git_size=18762
data/fontes-estaduais-curadas/nordeste/BA/BA_RICMS_ANEXO_1_ST_2026-04-26.txt,BOTH,file,84343,750e53792ac227ae1469fb20f93d2519a2ada90005d6ab321eb882e3ef96b241,ALLOWED,N/A,git_mode=100644;git_oid=7b4edfacf5754d7e41ca64822b79c60bb01f0871;git_size=80586
data/fontes-estaduais-curadas/nordeste/BA/BA_RICMS_ANEXO_2_RURAL_2026-04-26.txt,BOTH,file,714,aeb3a8b314472604b7f45a8b0b4eace1822fa303357f85b6aadf77fb4809e530,ALLOWED,N/A,git_mode=100644;git_oid=d686cb443b416cffdd6b6442aea9bf6b18060b20;git_size=677
data/fontes-estaduais-curadas/nordeste/BA/manifest.json,BOTH,file,11352,9395d5942abc6984a777496caf087e607340fc4a0fa31c995072c4f19ef298f3,ALLOWED,JSON_OK,git_mode=100644;git_oid=00832cb880313a594a8b4bf8c9233e8d1fc52fd9;git_size=11142
data/fontes-estaduais-curadas/nordeste/RN/RN_DEC_26789_2017_ATACADISTAS_2026-04-26.txt,BOTH,file,4327,d14e4b2225364ba42cddc6bdff26b2fc8457876544d265465493c4eb8b1a17e4,ALLOWED,N/A,git_mode=100644;git_oid=d1ae51ea51459ee22f6b255d80431ac287ea35e7;git_size=4205
data/fontes-estaduais-curadas/nordeste/RN/RN_DEC_27608_2017_FUNDERN_2026-04-26.txt,BOTH,file,5135,a68d8c222df789627cfeb636f8e3dad4d3a0063392e10d7c2a403ff12a162388,ALLOWED,N/A,git_mode=100644;git_oid=b54d8fec3bb2087186e8db78a716134043fa9c66;git_size=4960
data/fontes-estaduais-curadas/nordeste/RN/RN_DEC_29420_2019_PROEDI_2026-04-26.txt,BOTH,file,23589,ec0e9a692f04e74a02457f81a82f30f5a62f30a10e23c7355f96c146cd619195,ALLOWED,N/A,git_mode=100644;git_oid=d6cfa02d35a838da3d51c96205fffe0256116cb3;git_size=22789
data/fontes-estaduais-curadas/nordeste/RN/RN_DEC_31825_2022_RICMS_GERAL_2026-04-26.txt,BOTH,file,1136432,e272444226d5f40e5e4f834a604a18bda988023c4489d0d286c539ad57446c9c,ALLOWED,N/A,git_mode=100644;git_oid=e7c0b25fbadfcf74ca5a3c32068aa6404b9b28ad;git_size=1108058
data/fontes-estaduais-curadas/nordeste/RN/RN_LEI_10640_2019_PROEDI_2026-04-26.txt,BOTH,file,6991,4132739d6f75406fa1d1fc689d3ceac81735c87081363ca8adb4cf27703c4d60,ALLOWED,N/A,git_mode=100644;git_oid=71380505c669d11127bb677300aa5a088231478b;git_size=6800
data/fontes-estaduais-curadas/nordeste/RN/RN_LEI_11999_2024_ICMS_LC87_2026-04-26.txt,BOTH,file,28381,569d5e96e8e22d483f4578f946c745d857f4baad795ba59ccaeba11c31fb331c,ALLOWED,N/A,git_mode=100644;git_oid=7df954c277b780206470137abacc309cefc88436;git_size=27890
data/fontes-estaduais-curadas/nordeste/RN/RN_LEI_12111_2025_TAX_FREE_2026-04-26.txt,BOTH,file,6999,72b581d17fe5fd49d0f8156b7e526d6127b24bda4e5232316390095388275813,ALLOWED,N/A,git_mode=100644;git_oid=9cb563f061140e8e2e815fcb8d51d2414ef0f1ec;git_size=6858
data/fontes-estaduais-curadas/nordeste/RN/RN_PORT_022_2018_BENEFICIOS_LC160_2026-04-26.txt,BOTH,file,29442,511f5f113239a2285e86c9f15b2dba530210716cb109b12d3619a5e4e9480994,ALLOWED,N/A,git_mode=100644;git_oid=aa2f2077f3813108208b296bdb71de1c2f2eaf15;git_size=26961
data/fontes-estaduais-curadas/nordeste/RN/RN_PORT_970_2025_CBENEF_2026-04-26.txt,BOTH,file,4851,833b607d86ffb28fad39c70b70dd9a729f95d3eff8f88ecabd4d24b3452982a0,ALLOWED,N/A,git_mode=100644;git_oid=cee77835ab234405b22022e510a80a9464c4d276;git_size=4763
data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_001_ISENCAO_2026-04-26.txt,BOTH,file,204837,504a8ed8b88430c35415aa2fb598d8e834d896a321ec8218bda74db0e55cdc1b,ALLOWED,N/A,git_mode=100644;git_oid=4c585ecf79a5a2a391c1eca7f0b2dd55d8c4820e;git_size=199960
data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_002_DIFERIMENTO_2026-04-26.txt,BOTH,file,41322,3f9103acb42f16febb7006663400dd417b927f3a395580b567d6588702dddee0,ALLOWED,N/A,git_mode=100644;git_oid=b434913d021ed987a2c1c7c66aa7359b91247c97;git_size=40349
data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_003_CREDITO_PRESUMIDO_2026-04-26.txt,BOTH,file,38259,25ab9d6c8420b3b9cf8f964f7a75cdbbaa8e25494c7946e3dc05aa8855d22d68,ALLOWED,N/A,git_mode=100644;git_oid=fa6fb284aff9b4fc8a14b80f960564670fa1c37d;git_size=37312
data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_004_REDUCAO_BASE_2026-04-26.txt,BOTH,file,92159,8079fc8237fe2a9d3fe7a97590bb5c6e06164a4a04b6d2116c56f644e31a8a75,ALLOWED,N/A,git_mode=100644;git_oid=1f55b0062e5a9134497c4a59a7051579bad23ec5;git_size=89981
data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_005_ANTECIPACAO_2026-04-26.txt,BOTH,file,104549,9836cc0bf575c46766c2b656e35983d43b5d987d5f8eba167680837ca8cbddbd,ALLOWED,N/A,git_mode=100644;git_oid=6ba245a1352039313c42ea36cb5a10e14983aa7d;git_size=99130
data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_007_ST_2026-04-26.txt,BOTH,file,102742,d40674a5b65548c2c4d2cbaca6a83aad90e55216926238f76278917b3a4af9d4,ALLOWED,N/A,git_mode=100644;git_oid=33b93d2d353bc93e6ce85baee520499d41a0aeca;git_size=96044
data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_008_ST_COMBUSTIVEIS_2026-04-26.txt,BOTH,file,114131,24bb6154be02e837f6121e071f7a326aa9d940fbfc75fef25fd68c4fb969d5d2,ALLOWED,N/A,git_mode=100644;git_oid=79fae2182291c47dcf9668c93bbfbfd09c48076a;git_size=111379
data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_009_TRIGO_2026-04-26.txt,BOTH,file,19032,97e3fe008448de65a0464f84e8919b2f8262c3bdeec9853fd2c1b3b90585962b,ALLOWED,N/A,git_mode=100644;git_oid=4c44325aa72a3bff4f60ed3cedff5490285f72f6;git_size=18578
data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_010_VEICULOS_2026-04-26.txt,BOTH,file,13455,d86503b18f7b364826db416740c8e4258ec970961d9f871efcc9a44586657341,ALLOWED,N/A,git_mode=100644;git_oid=69c6181ce2010d2b9bed18bb93ae3d2ee9d1479f;git_size=13143
data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_011_DOCUMENTOS_2026-04-26.txt,BOTH,file,374904,7879851fd3ad4bb5d6d74b972022420edb8bdf35199e165dabdfc031836070bb,ALLOWED,N/A,git_mode=100644;git_oid=e050089e974a2f2d6f1e98526340b74a08c84903;git_size=364743
data/fontes-estaduais-curadas/nordeste/RN/manifest.json,BOTH,file,12078,3b35ec850391df33efcb83bd230d39a8677ccf4da4d3d060c3448d236e539cc1,ALLOWED,JSON_OK,git_mode=100644;git_oid=6c259e2aa4e58472838b793d757348b721f8d7bc;git_size=11876
data/fontes-estaduais-curadas/sudeste/ES/ES_DEC_1090_2002_RICMS_2026-04-26.txt,BOTH,file,3288976,0c953cb16ca9f9b326537547b12a378b1a97a37131c41721e64c3fda07b6c107,ALLOWED,N/A,git_mode=100644;git_oid=286dbdf18c0610ec70ea92f9871d1369db9228ee;git_size=3266398
data/fontes-estaduais-curadas/sudeste/ES/ES_LEI_10550_2016_INVEST_ES_2026-04-26.txt,BOTH,file,42658,e763d73dd8b4cc91059197b2443f0f0a244fcb1b5a1cf7ba81bffed02e05335d,ALLOWED,N/A,git_mode=100644;git_oid=bd8be22c2dd3b21de345c1bb032e8682f80c7789;git_size=41593
data/fontes-estaduais-curadas/sudeste/ES/ES_LEI_10568_2016_COMPETE_ES_2026-04-26.txt,BOTH,file,101160,847969ab0edd64f7dfb4e459a98101f1c7693a09cf4d40488a1dc46e2b14bf5f,ALLOWED,N/A,git_mode=100644;git_oid=4124ea42c463b6665df1015c105f5d6e95c103b1;git_size=98294
data/fontes-estaduais-curadas/sudeste/ES/ES_LEI_10574_2016_COMPETE_INVEST_2026-04-26.txt,BOTH,file,5250,4aa9b3c06ec56b474afed91110aa4e8830f55cbfe92e1f668c3928c4db2ecd19,ALLOWED,N/A,git_mode=100644;git_oid=1cee040140251b5ed7aea0fe60bed61336c21c47;git_size=5078
data/fontes-estaduais-curadas/sudeste/ES/ES_LEI_2508_1970_FUNDAP_2026-04-26.txt,BOTH,file,7979,629bfa5493d6234a859cf447f1df422e6eac48ea8e62dcb6bf34b58d226c3b35,ALLOWED,N/A,git_mode=100644;git_oid=9800b79d5baf5ea10d7085a9d3ed54afd61e2677;git_size=7781
data/fontes-estaduais-curadas/sudeste/ES/ES_LEI_7000_2001_ICMS_2026-04-26.txt,BOTH,file,180693,a9235144d905fef2b1aa2e56ddc1cf0efec9dd39fd42605b056a9e64ab4f5753,ALLOWED,N/A,git_mode=100644;git_oid=b321bb13aa1677416c221dabd9b217a172360646;git_size=176828
data/fontes-estaduais-curadas/sudeste/ES/ES_TABELA_CBENEF_2026_2026-04-26.txt,BOTH,file,68657,82db55c98c55817ddc72eefd0d09941a597766ee637437a562480c63375a238c,ALLOWED,N/A,git_mode=100644;git_oid=f0cf5c4db264ee46af81152da84810e861cd8277;git_size=66773
data/fontes-estaduais-curadas/sudeste/ES/manifest.json,BOTH,file,3533,7804fe8fe5c75b58f76f59a8c65657b83dff5fb6e2e55a8c30d1e33a19b6e20b,ALLOWED,JSON_OK,git_mode=100644;git_oid=6cb99ef1251f271ec4b3342843ed83d3340388f9;git_size=3461
data/fontes-estaduais-curadas/sudeste/MG/MG_DEC_48589_2023_RICMS_REGULAMENTO_2026-04-26.txt,BOTH,file,414201,73e90f434d0940a5a0ee3bcb566338a14911875201f607f5375cc82f8b01723c,ALLOWED,N/A,git_mode=100644;git_oid=c1c3d2526f06bedeea2fe7fefa5fa1fa21a5d4fc;git_size=408901
data/fontes-estaduais-curadas/sudeste/MG/MG_LEI_6763_1975_ICMS_2026-04-26.txt,BOTH,file,1359110,55f329f180e8c64db380a5373de6b9d78b8f913efcece549ae35ba72e4069ee8,ALLOWED,N/A,git_mode=100644;git_oid=56273bb38d0443ccf91ba2d691d302ac1044a7f1;git_size=1334933
data/fontes-estaduais-curadas/sudeste/MG/MG_RICMS_2023_ANEXO_III_CREDITO_ACUMULADO_2026-04-26.txt,BOTH,file,154251,812c29ddf687221b79fc03ae76df01bef4aa5dc7997211615c79bbec18af43c6,ALLOWED,N/A,git_mode=100644;git_oid=1776cc3f06923ae33202a2c79d8d32695adf8c6c;git_size=152162
data/fontes-estaduais-curadas/sudeste/MG/MG_RICMS_2023_ANEXO_II_REDUCAO_BASE_2026-04-26.txt,BOTH,file,229940,9f060225bbdd1426e504c98a973073f056ae0b67f9cc7230293ea43efcb21f72,ALLOWED,N/A,git_mode=100644;git_oid=96ed30b057b25650b73f845874ce9382f2f5fb36;git_size=224344
data/fontes-estaduais-curadas/sudeste/MG/MG_RICMS_2023_ANEXO_IV_CREDITO_PRESUMIDO_2026-04-26.txt,BOTH,file,59504,d9530cf39222f526822b54dca24d50e0c1d4837783bb3a7e6ce4bef6f681a4a7,ALLOWED,N/A,git_mode=100644;git_oid=0e12a581ed8522080a2c42d3e8fb760b48497a5a;git_size=57400
