"path","entry_kind","tracked","git_mode","git_type","git_object","fs_exists","size_bytes","sha256","extension","read_status","note"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_LC_93_2001_MS_EMPREENDEDOR_2026-04-26.txt","file","true","100644","blob","d14b0126d32190aae5072a08806c395d5c441df9","true","238913","fdcabe73498b2442227e7f3650c31ef500cc7479075b2e2a19e59709b4f7350f",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_LEI_1810_1997_ICMS_2026-04-26.txt","file","true","100644","blob","dd9838a174c7692008e91b24c9d962e9315b8a4e","true","585103","732588f00f20de317c015010eec6afdb08229aabcd57b63f6d1b0ce7569666c1",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_LEI_1963_1999_FUNDERSUL_2026-04-26.txt","file","true","100644","blob","1d92d5938904b6313d4dc7be6b8512fa67f24773","true","43838","d6afd0b97e9f037b7b393ef57a6867a051dd4cfcc73be0cc20a08a3bf61495d5",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_LEI_6495_2025_REFIS_ICMS_2026-04-26.txt","file","true","100644","blob","3d57f62030a0d1a5a43d29a1fdba3a5279534390","true","29197","825c58e8d9be0aaafbe5bf0a86f4b014fcb5553903ef55db70b89d96e0a1b57d",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_PORT_3759_2025_VALOR_REAL_PESQUISADO_2026-04-26.txt","file","true","100644","blob","42260917668bfc2b7fdf3288e8bb552e20407930","true","1871","763ebf111d2c849549101dd2b7d4e5a31e12fefc5d6b5557e0a9b293694df794",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_PORT_3760_2026_VALOR_REAL_PESQUISADO_2026-04-26.txt","file","true","100644","blob","62bb00e871a8e87d0e31fdfffe2c5ca47ae13797","true","1968","ddbeb84a502d01417c27ff5e607fbf8b906887f6a22e14e84517714c48fb2338",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_PORT_3761_2026_VALOR_REAL_PESQUISADO_2026-04-26.txt","file","true","100644","blob","2749db823d36bcb96300adf4b8c427940cbd3b17","true","1801","507becfd3524a3074994210ebcbeebf2a8112905cfd7e8e5e901607e79fae1a1",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_RES_3485_2025_EFD_2026-04-26.txt","file","true","100644","blob","89ed18d02aa6b1ac50fa05add4132479adcaf7fa","true","1057","d3649c2555427c29f039dce49433eff25b092cd20cf4e9c726115e0866e23336",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_001_BENEFICIOS_2026-04-26.txt","file","true","100644","blob","8dc2b77a8299e689c7a3bed769e4163ee4752cfa","true","566431","c1f5ec20146f9555e2a7a210074893aea5268888f14b884b92138157a260bb9b",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_002_DIFERIMENTO_2026-04-26.txt","file","true","100644","blob","1eb9c9e8970442a1afbb9f9e612b501c3ceffdda","true","44635","058ef0646f98ca9a2b927c5dff1eb67a5cfb3c043ea554df3b43a178a35b9bca",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_003_ST_2026-04-26.txt","file","true","100644","blob","0701f1f5715d49e6acae7703ca81ea93657f6013","true","200513","cb3cad7867ed70d64ab6cbb10cf5422e175b134ff59a276b48bc4bbf443594c3",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_004_CADASTRO_2026-04-26.txt","file","true","100644","blob","cb1fbd4921e3b2427367dc7b9f9c0990a0f84f73","true","119511","78047b6a23bcec67a83a30dd9bd02d55e84f2b372ce957e0d9b97d2c6f11e856",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_005_REGIMES_ESPECIAIS_2026-04-26.txt","file","true","100644","blob","f6206fadae7846c8fea9784f4e5b3ddb81467d6e","true","202788","63e5b4833be17188bd9ba4bcb5ef546ab85ef0a447f8e98c22ff8459c3f23604",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_006_CREDITOS_PRESUMIDOS_PRODUTOR_2026-04-26.txt","file","true","100644","blob","d201f0bef387ac0d4379168a1ec26d80c56e47ef","true","8860","a65638696f9764270c42926ed7f619e93e09d29c9ddcdf2054b842cc0bea1038",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_007_ESTIMATIVA_2026-04-26.txt","file","true","100644","blob","93f6f701f4eed135d695bad8e462498e0e9050e5","true","10080","e63bd7dd823e1914ff946d702b619ff240023353a8e7db03fca2a173caf38313",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_008_PAGAMENTO_2026-04-26.txt","file","true","100644","blob","252cb1d925fe81b3b6a6eca05a807947c365b549","true","8221","1a080881438945c8f641e6860f849c52004bbf1a0a86cbf8f52169ca5b27e0a4",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_009_PARCELAMENTO_2026-04-26.txt","file","true","100644","blob","c1e2a8d64f600b9a35e75ec27d46529f248393fc","true","35490","529940fe626ec05d376cfea6c6aa63059ee83e3c71243e41c94755c47895280b",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_010_ATUALIZACAO_MONETARIA_2026-04-26.txt","file","true","100644","blob","be29398fe81b69f8992a6a051ea9bf49c6a79224","true","9720","340b47e43ac579b9c75968c3c84548a26f126cfac5b15e6b8f6630ddea14159c",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_011_AUTO_INFRACAO_2026-04-26.txt","file","true","100644","blob","98958f607e10179297439cfaac1b44da6370c3b8","true","9802","a57fce28995dae5a4a49c56b366b8ee1747afc0a9f96a56abfe2ed3b3a0161d9",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_012_FISCALIZACAO_TRANSITO_2026-04-26.txt","file","true","100644","blob","ab4c99dfb81d2ebdeffbd93c52ed399ed7d70a29","true","12151","b6f273fe96418c4569ae66840c164cb64ebce94e527af3f4829af37efec39e21",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_013_DIVIDA_ATIVA_2026-04-26.txt","file","true","100644","blob","9e6b85eff2fda6937874a68b2d8257aa1bf18571","true","9668","9c4d7942e13b426536bdb95077a9fa24127ca67fc1fd3bcf18ac2f577fbb5d8c",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_014_CREDITOS_PUBLICOS_2026-04-26.txt","file","true","100644","blob","f2a4b1fff58448d9cc64e8695ce05410a90251a4","true","12869","63bca48e1ebe1d6c9917d9e1932ad111321f0ba691b7208bf6cf13560c051128",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_015_DOCUMENTOS_FISCAIS_2026-04-26.txt","file","true","100644","blob","e5e47072097131f891ed42db1f88eaebacc75f87","true","361857","a7ad59afa11b8929cf667724fea8400e1d4f344b57e8e81c3c6eb13d83d07a43",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_018_AUTOMACAO_COMERCIAL_2026-04-26.txt","file","true","100644","blob","245a1446e58294402e0b3e56bf9d518b88f5790f","true","42639","06d22c877d5ae4c7b8d8f757dcd81e9bee0844577e45b165df5cc2697e88d0b0",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_021_TABELA_TRANSPORTE_2026-04-26.txt","file","true","100644","blob","f02f9c9bf3e37dac169047fdf9a4beb57ada54f6","true","5008","68dbeb7618bf5f462bf89333e8e170db77e8f9e9f2efef3b93827179495c6a2e",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_023_IMPORTADOS_ALIQUOTA_4_2026-04-26.txt","file","true","100644","blob","ca9d6c2616e39436e5324d1b6a567db6599f7bf4","true","16778","0a0da2c5910a5f45fd8b23c7efde569ae20cdc1fd092aea01ed7072aad5b1e34",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_024_CONSUMIDOR_FINAL_2026-04-26.txt","file","true","100644","blob","ae0f748b2da25762ecdafce6c093283776738f85","true","20632","aae221c07cfe1de6f2eae27b7bc4a6beed4d9ffb07f28585394730736b8fec0a",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MS/MS_RICMS_ANEXO_025_TRANSFERENCIAS_2026-04-26.txt","file","true","100644","blob","fa33e397eedcc15f38e465cea33da7865ee7bdd7","true","24333","215186294ecc5ca4a32082bd48183d93b2e83d44af518564c8f026c890764953",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MT","directory","true","040000","tree","a6e74f4e0b3bc28d1af5d3eb2c2fb0e0dfd64b00","true","","","<no_extension>","INVENTORIED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MT/manifest.json","file","true","100644","blob","fb8f90e5e0c1a8e1665aae9e004b451aedfcb830","true","3003","5a21b83a41a50d24a57a57e3d4bc9181f1f72663787ef125f0da46ce65a4b22f",".json","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MT/MT_LC_631_2019_BENEFICIOS_LC160_2026-04-26.txt","file","true","100644","blob","428b617d038700a513072a58cea046911663f1af","true","161997","4475beb1a66882d8c8abf268fc071dc721242a49e75164e7b6025b6a76135203",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MT/MT_LEI_7098_1998_ICMS_2026-04-26.txt","file","true","100644","blob","d520c69b3ec859367a0e1a368b5b59b2695dc291","true","431802","24015bb131f08275d5735291ba04eeae8fa11a9e61552a88e41340a877100d03",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MT/MT_PORT_211_2024_CBENEF_2026-04-26.txt","file","true","100644","blob","25a10d3dd3ec12223e11f7b051de05f9d2813c78","true","54354","689e5c78261a4d243ab674969f6043a9f8e0134e8d1576a6d9ce464151381fb2",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/centro-oeste/MT/RICMS_MT_2014_fonte_oficial_2026-04-26.txt","file","true","100644","blob","013f54a11c2f483ed6903f0fc82d22cb651d5d79","true","3289017","0ebfc0de09bde5359b5cfbd3b4e9a6a2779919c5ff964e384fe7cd6fa3c3d558",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste","directory","true","040000","tree","9cb8cd2b25157fefb08637fbebdf09b2aa872082","true","","","<no_extension>","INVENTORIED","git tree"
"data/fontes-estaduais-curadas/nordeste/BA","directory","true","040000","tree","8d05244349009ac9f880ce595d4a6e29a35b85f1","true","","","<no_extension>","INVENTORIED","git tree"
"data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_11015_2008_PRONAVAL_2026-04-26.txt","file","true","100644","blob","88ea50d4912a1b437c9a409ea4710fbf06419ff6","true","9325","64748166c991a9fd461d67eec6f3523916426707e1cc3f9a7f9ce168c92e9312",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_13780_2012_RICMS_2026-04-26.txt","file","true","100644","blob","2dbb3f95d21c3fe1aed2b9c40474ace250db359f","true","975389","8c698d80f84fb76e0e7d5f8096659b3265ef40e035028e1846e442753968cc7c",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_18270_2018_BENEFICIOS_LC160_2026-04-26.txt","file","true","100644","blob","bb1414862f292198147cf35d2e8534f723fde384","true","110117","77afd16d2e687c52892bab0d6a22fbcb6874ebf7cb96bb9ac67658df9adb07cf",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_18288_2018_BENEFICIOS_LC160_2026-04-26.txt","file","true","100644","blob","b4fcda7144ab89024f1aa79c748062f85ee335f9","true","38788","92106577bb330116e084f2dead51db3c99baf424000dd43a6553f938186c5bdd",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_18802_2018_PROIND_2026-04-26.txt","file","true","100644","blob","13445b38a8895c281a80f6a52590160c9508979e","true","20820","08d056b7a8b94c850dcfa38244770232c1255067692e0de8b6c78f2b0b489ded",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_4316_1995_INFORMATICA_ELETRONICA_2026-04-26.txt","file","true","100644","blob","d8e6cd03f51ba049a5d0597a67de14e6caa43aae","true","66779","8eca538786213f93a444ea2279b3c1a22d91ca0681f31cce3256c4be8043bda2",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_6734_1997_CREDITO_PRESUMIDO_2026-04-26.txt","file","true","100644","blob","f79c84d1c965e9512ab37d322cb680205d2f4df3","true","234638","e1cdedd0195b4fc4b0020911e8b203c8858bd9857e89e25182013461cd2343fb",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/BA/BA_DEC_8205_2002_DESENVOLVE_2026-04-26.txt","file","true","100644","blob","7b5404155e5f8ac028a22a29243f1cf598030dbe","true","67888","3affbe24172417fc1586ab2a2d55de102e59540bfcc4348f6d4dfc995be37e46",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/BA/BA_LEI_7014_1996_ICMS_2026-04-26.txt","file","true","100644","blob","943b341c8e45d2ef1b79a67f1049a21e8d4f5e8e","true","343325","f65b73f19f30dfc6e32b61315b5e62b5e4bb9cc59f2e7580bcb51c4be7da07a9",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/BA/BA_LEI_7025_1997_CREDITO_PRESUMIDO_2026-04-26.txt","file","true","100644","blob","74978a0969422fed266a9c0d2d1fe48ccc92ac0e","true","6317","680029f3b5cba7dd5d058ae8ff8207f886477d95e686bdb88054621c15cb4fe9",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/BA/BA_LEI_7980_2001_DESENVOLVE_2026-04-26.txt","file","true","100644","blob","448a00ac2b9b9c6b3fcb61c6c4243457ee4f8f07","true","9718","420dfb2bd999f85b2df06803b71d46489e0e86f7c148e15a0d0427a8b2cd2cbc",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/BA/BA_LEI_9829_2005_PRONAVAL_2026-04-26.txt","file","true","100644","blob","fd8f3b27935a07db691c7a70f1824bf02515b4a3","true","4702","bf539e817b51dfae241b8b0b108f73d551b5930c057fde2607c747bc9dd74f42",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/BA/BA_PORT_273_2014_EFD_INCENTIVOS_2026-04-26.txt","file","true","100644","blob","7baca0e9bb896e8e1e5259e52c72f8d2a07e1d1c","true","19044","41394cb5ef6e883fd1839e7ef3b680baedb669d53a7f2d27200e2e738345c2ed",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/BA/BA_RICMS_ANEXO_1_ST_2026-04-26.txt","file","true","100644","blob","7b4edfacf5754d7e41ca64822b79c60bb01f0871","true","84343","750e53792ac227ae1469fb20f93d2519a2ada90005d6ab321eb882e3ef96b241",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/BA/BA_RICMS_ANEXO_2_RURAL_2026-04-26.txt","file","true","100644","blob","d686cb443b416cffdd6b6442aea9bf6b18060b20","true","714","aeb3a8b314472604b7f45a8b0b4eace1822fa303357f85b6aadf77fb4809e530",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/BA/manifest.json","file","true","100644","blob","00832cb880313a594a8b4bf8c9233e8d1fc52fd9","true","11352","9395d5942abc6984a777496caf087e607340fc4a0fa31c995072c4f19ef298f3",".json","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/RN","directory","true","040000","tree","ddc52cf05c26acab8eef0b8ef886ab262bdb29a6","true","","","<no_extension>","INVENTORIED","git tree"
"data/fontes-estaduais-curadas/nordeste/RN/manifest.json","file","true","100644","blob","6c259e2aa4e58472838b793d757348b721f8d7bc","true","12078","3b35ec850391df33efcb83bd230d39a8677ccf4da4d3d060c3448d236e539cc1",".json","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/RN/RN_DEC_26789_2017_ATACADISTAS_2026-04-26.txt","file","true","100644","blob","d1ae51ea51459ee22f6b255d80431ac287ea35e7","true","4327","d14e4b2225364ba42cddc6bdff26b2fc8457876544d265465493c4eb8b1a17e4",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/RN/RN_DEC_27608_2017_FUNDERN_2026-04-26.txt","file","true","100644","blob","b54d8fec3bb2087186e8db78a716134043fa9c66","true","5135","a68d8c222df789627cfeb636f8e3dad4d3a0063392e10d7c2a403ff12a162388",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/RN/RN_DEC_29420_2019_PROEDI_2026-04-26.txt","file","true","100644","blob","d6cfa02d35a838da3d51c96205fffe0256116cb3","true","23589","ec0e9a692f04e74a02457f81a82f30f5a62f30a10e23c7355f96c146cd619195",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/RN/RN_DEC_31825_2022_RICMS_GERAL_2026-04-26.txt","file","true","100644","blob","e7c0b25fbadfcf74ca5a3c32068aa6404b9b28ad","true","1136432","e272444226d5f40e5e4f834a604a18bda988023c4489d0d286c539ad57446c9c",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/RN/RN_LEI_10640_2019_PROEDI_2026-04-26.txt","file","true","100644","blob","71380505c669d11127bb677300aa5a088231478b","true","6991","4132739d6f75406fa1d1fc689d3ceac81735c87081363ca8adb4cf27703c4d60",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/RN/RN_LEI_11999_2024_ICMS_LC87_2026-04-26.txt","file","true","100644","blob","7df954c277b780206470137abacc309cefc88436","true","28381","569d5e96e8e22d483f4578f946c745d857f4baad795ba59ccaeba11c31fb331c",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/RN/RN_LEI_12111_2025_TAX_FREE_2026-04-26.txt","file","true","100644","blob","9cb563f061140e8e2e815fcb8d51d2414ef0f1ec","true","6999","72b581d17fe5fd49d0f8156b7e526d6127b24bda4e5232316390095388275813",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/RN/RN_PORT_022_2018_BENEFICIOS_LC160_2026-04-26.txt","file","true","100644","blob","aa2f2077f3813108208b296bdb71de1c2f2eaf15","true","29442","511f5f113239a2285e86c9f15b2dba530210716cb109b12d3619a5e4e9480994",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/RN/RN_PORT_970_2025_CBENEF_2026-04-26.txt","file","true","100644","blob","cee77835ab234405b22022e510a80a9464c4d276","true","4851","833b607d86ffb28fad39c70b70dd9a729f95d3eff8f88ecabd4d24b3452982a0",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_001_ISENCAO_2026-04-26.txt","file","true","100644","blob","4c585ecf79a5a2a391c1eca7f0b2dd55d8c4820e","true","204837","504a8ed8b88430c35415aa2fb598d8e834d896a321ec8218bda74db0e55cdc1b",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_002_DIFERIMENTO_2026-04-26.txt","file","true","100644","blob","b434913d021ed987a2c1c7c66aa7359b91247c97","true","41322","3f9103acb42f16febb7006663400dd417b927f3a395580b567d6588702dddee0",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_003_CREDITO_PRESUMIDO_2026-04-26.txt","file","true","100644","blob","fa6fb284aff9b4fc8a14b80f960564670fa1c37d","true","38259","25ab9d6c8420b3b9cf8f964f7a75cdbbaa8e25494c7946e3dc05aa8855d22d68",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_004_REDUCAO_BASE_2026-04-26.txt","file","true","100644","blob","1f55b0062e5a9134497c4a59a7051579bad23ec5","true","92159","8079fc8237fe2a9d3fe7a97590bb5c6e06164a4a04b6d2116c56f644e31a8a75",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_005_ANTECIPACAO_2026-04-26.txt","file","true","100644","blob","6ba245a1352039313c42ea36cb5a10e14983aa7d","true","104549","9836cc0bf575c46766c2b656e35983d43b5d987d5f8eba167680837ca8cbddbd",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_007_ST_2026-04-26.txt","file","true","100644","blob","33b93d2d353bc93e6ce85baee520499d41a0aeca","true","102742","d40674a5b65548c2c4d2cbaca6a83aad90e55216926238f76278917b3a4af9d4",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_008_ST_COMBUSTIVEIS_2026-04-26.txt","file","true","100644","blob","79fae2182291c47dcf9668c93bbfbfd09c48076a","true","114131","24bb6154be02e837f6121e071f7a326aa9d940fbfc75fef25fd68c4fb969d5d2",".txt","HASHED","git tree"
"data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_009_TRIGO_2026-04-26.txt","file","true","100644","blob","4c44325aa72a3bff4f60ed3cedff5490285f72f6","true","19032","97e3fe008448de65a0464f84e8919b2f8262c3bdeec9853fd2c1b3b90585962b",".txt","HASHED","git tree"
