path,git_mode,git_type,git_object_sha1,git_size,sha256_rederived,read_status,scope,note
data/fontes-estaduais-curadas/nordeste/RN/RN_DEC_27608_2017_FUNDERN_2026-04-26.txt,100644,blob,b54d8fec3bb2087186e8db78a716134043fa9c66,4960,a68d8c222df789627cfeb636f8e3dad4d3a0063392e10d7c2a403ff12a162388,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/RN/RN_DEC_29420_2019_PROEDI_2026-04-26.txt,100644,blob,d6cfa02d35a838da3d51c96205fffe0256116cb3,22789,ec0e9a692f04e74a02457f81a82f30f5a62f30a10e23c7355f96c146cd619195,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/RN/RN_DEC_31825_2022_RICMS_GERAL_2026-04-26.txt,100644,blob,e7c0b25fbadfcf74ca5a3c32068aa6404b9b28ad,1108058,e272444226d5f40e5e4f834a604a18bda988023c4489d0d286c539ad57446c9c,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/RN/RN_LEI_10640_2019_PROEDI_2026-04-26.txt,100644,blob,71380505c669d11127bb677300aa5a088231478b,6800,4132739d6f75406fa1d1fc689d3ceac81735c87081363ca8adb4cf27703c4d60,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/RN/RN_LEI_11999_2024_ICMS_LC87_2026-04-26.txt,100644,blob,7df954c277b780206470137abacc309cefc88436,27890,569d5e96e8e22d483f4578f946c745d857f4baad795ba59ccaeba11c31fb331c,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/RN/RN_LEI_12111_2025_TAX_FREE_2026-04-26.txt,100644,blob,9cb563f061140e8e2e815fcb8d51d2414ef0f1ec,6858,72b581d17fe5fd49d0f8156b7e526d6127b24bda4e5232316390095388275813,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/RN/RN_PORT_022_2018_BENEFICIOS_LC160_2026-04-26.txt,100644,blob,aa2f2077f3813108208b296bdb71de1c2f2eaf15,26961,511f5f113239a2285e86c9f15b2dba530210716cb109b12d3619a5e4e9480994,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/RN/RN_PORT_970_2025_CBENEF_2026-04-26.txt,100644,blob,cee77835ab234405b22022e510a80a9464c4d276,4763,833b607d86ffb28fad39c70b70dd9a729f95d3eff8f88ecabd4d24b3452982a0,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_001_ISENCAO_2026-04-26.txt,100644,blob,4c585ecf79a5a2a391c1eca7f0b2dd55d8c4820e,199960,504a8ed8b88430c35415aa2fb598d8e834d896a321ec8218bda74db0e55cdc1b,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_002_DIFERIMENTO_2026-04-26.txt,100644,blob,b434913d021ed987a2c1c7c66aa7359b91247c97,40349,3f9103acb42f16febb7006663400dd417b927f3a395580b567d6588702dddee0,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_003_CREDITO_PRESUMIDO_2026-04-26.txt,100644,blob,fa6fb284aff9b4fc8a14b80f960564670fa1c37d,37312,25ab9d6c8420b3b9cf8f964f7a75cdbbaa8e25494c7946e3dc05aa8855d22d68,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_004_REDUCAO_BASE_2026-04-26.txt,100644,blob,1f55b0062e5a9134497c4a59a7051579bad23ec5,89981,8079fc8237fe2a9d3fe7a97590bb5c6e06164a4a04b6d2116c56f644e31a8a75,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_005_ANTECIPACAO_2026-04-26.txt,100644,blob,6ba245a1352039313c42ea36cb5a10e14983aa7d,99130,9836cc0bf575c46766c2b656e35983d43b5d987d5f8eba167680837ca8cbddbd,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_007_ST_2026-04-26.txt,100644,blob,33b93d2d353bc93e6ce85baee520499d41a0aeca,96044,d40674a5b65548c2c4d2cbaca6a83aad90e55216926238f76278917b3a4af9d4,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_008_ST_COMBUSTIVEIS_2026-04-26.txt,100644,blob,79fae2182291c47dcf9668c93bbfbfd09c48076a,111379,24bb6154be02e837f6121e071f7a326aa9d940fbfc75fef25fd68c4fb969d5d2,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_009_TRIGO_2026-04-26.txt,100644,blob,4c44325aa72a3bff4f60ed3cedff5490285f72f6,18578,97e3fe008448de65a0464f84e8919b2f8262c3bdeec9853fd2c1b3b90585962b,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_010_VEICULOS_2026-04-26.txt,100644,blob,69c6181ce2010d2b9bed18bb93ae3d2ee9d1479f,13143,d86503b18f7b364826db416740c8e4258ec970961d9f871efcc9a44586657341,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/RN/RN_RICMS_ANEXO_011_DOCUMENTOS_2026-04-26.txt,100644,blob,e050089e974a2f2d6f1e98526340b74a08c84903,364743,7879851fd3ad4bb5d6d74b972022420edb8bdf35199e165dabdfc031836070bb,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/nordeste/RN/manifest.json,100644,blob,6c259e2aa4e58472838b793d757348b721f8d7bc,11876,3b35ec850391df33efcb83bd230d39a8677ccf4da4d3d060c3448d236e539cc1,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/ES/ES_DEC_1090_2002_RICMS_2026-04-26.txt,100644,blob,286dbdf18c0610ec70ea92f9871d1369db9228ee,3266398,0c953cb16ca9f9b326537547b12a378b1a97a37131c41721e64c3fda07b6c107,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/ES/ES_LEI_10550_2016_INVEST_ES_2026-04-26.txt,100644,blob,bd8be22c2dd3b21de345c1bb032e8682f80c7789,41593,e763d73dd8b4cc91059197b2443f0f0a244fcb1b5a1cf7ba81bffed02e05335d,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/ES/ES_LEI_10568_2016_COMPETE_ES_2026-04-26.txt,100644,blob,4124ea42c463b6665df1015c105f5d6e95c103b1,98294,847969ab0edd64f7dfb4e459a98101f1c7693a09cf4d40488a1dc46e2b14bf5f,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/ES/ES_LEI_10574_2016_COMPETE_INVEST_2026-04-26.txt,100644,blob,1cee040140251b5ed7aea0fe60bed61336c21c47,5078,4aa9b3c06ec56b474afed91110aa4e8830f55cbfe92e1f668c3928c4db2ecd19,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/ES/ES_LEI_2508_1970_FUNDAP_2026-04-26.txt,100644,blob,9800b79d5baf5ea10d7085a9d3ed54afd61e2677,7781,629bfa5493d6234a859cf447f1df422e6eac48ea8e62dcb6bf34b58d226c3b35,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/ES/ES_LEI_7000_2001_ICMS_2026-04-26.txt,100644,blob,b321bb13aa1677416c221dabd9b217a172360646,176828,a9235144d905fef2b1aa2e56ddc1cf0efec9dd39fd42605b056a9e64ab4f5753,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/ES/ES_TABELA_CBENEF_2026_2026-04-26.txt,100644,blob,f0cf5c4db264ee46af81152da84810e861cd8277,66773,82db55c98c55817ddc72eefd0d09941a597766ee637437a562480c63375a238c,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/ES/manifest.json,100644,blob,6cb99ef1251f271ec4b3342843ed83d3340388f9,3461,7804fe8fe5c75b58f76f59a8c65657b83dff5fb6e2e55a8c30d1e33a19b6e20b,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/MG/MG_DEC_48589_2023_RICMS_REGULAMENTO_2026-04-26.txt,100644,blob,c1c3d2526f06bedeea2fe7fefa5fa1fa21a5d4fc,408901,73e90f434d0940a5a0ee3bcb566338a14911875201f607f5375cc82f8b01723c,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/MG/MG_LEI_6763_1975_ICMS_2026-04-26.txt,100644,blob,56273bb38d0443ccf91ba2d691d302ac1044a7f1,1334933,55f329f180e8c64db380a5373de6b9d78b8f913efcece549ae35ba72e4069ee8,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/MG/MG_RICMS_2023_ANEXO_III_CREDITO_ACUMULADO_2026-04-26.txt,100644,blob,1776cc3f06923ae33202a2c79d8d32695adf8c6c,152162,812c29ddf687221b79fc03ae76df01bef4aa5dc7997211615c79bbec18af43c6,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/MG/MG_RICMS_2023_ANEXO_II_REDUCAO_BASE_2026-04-26.txt,100644,blob,96ed30b057b25650b73f845874ce9382f2f5fb36,224344,9f060225bbdd1426e504c98a973073f056ae0b67f9cc7230293ea43efcb21f72,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/MG/MG_RICMS_2023_ANEXO_IV_CREDITO_PRESUMIDO_2026-04-26.txt,100644,blob,0e12a581ed8522080a2c42d3e8fb760b48497a5a,57400,d9530cf39222f526822b54dca24d50e0c1d4837783bb3a7e6ce4bef6f681a4a7,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/MG/MG_RICMS_2023_ANEXO_I_ALIQUOTAS_2026-04-26.txt,100644,blob,75d056380f6a3851df46a7da941d2f246f3ee837,20479,62554a0831282de488a0b7e4d7fe2ed694d3328d00e20a35d75cbce6b7904f68,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/MG/MG_RICMS_2023_ANEXO_VIII_DISPOSICOES_ESPECIAIS_2026-04-26.txt,100644,blob,fc6c9089e1b2e11d557b1e138a39910d45d555c7,890624,8673fe017a9d12990a6cbc1d51cded9222bd166ddebac5fd96a8054dcfe29b16,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/MG/MG_RICMS_2023_ANEXO_VII_ST_2026-04-26.txt,100644,blob,34ce12d4caac93430f6a9949af8f57ee5f9d02af,520700,15b10abaf4e6e8e39373140cd8fe111929398769ef840d2b0450a5011359975b,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/MG/MG_RICMS_2023_ANEXO_VI_DIFERIMENTO_2026-04-26.txt,100644,blob,7fde8cff7d1ae7b48ee72febcf65c4cbb75bedf5,69884,61305a97845d5e34233f7e655e40099f01642ab829a7b1ba16b4c8c9068031b8,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/MG/MG_RICMS_2023_ANEXO_V_DOCUMENTOS_EFD_2026-04-26.txt,100644,blob,daced0f79dab5c3604337454eedb05dbef178845,269058,12c8243813f29e8a6a9031cd86d0a2e99da041ea7a41e056fec782646d5eb1aa,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/MG/manifest.json,100644,blob,03d99cbe1a5d259cc1c81c2fcb29f830f082f971,4897,42c831a83461c143829aff151a9918919ffedd3d047341958d728ccb07608095,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_DEC_27427_2000_RICMS_LIVRO_III_CREDITO_ACUMULADO_2026-04-26.txt,100644,blob,7ad602125d1a4ad1d75c75c29320d68094b8df74,19122,411d10da67c9a8a12e241042271fea393458c3517a4163b31bb17646ed262d9d,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_DEC_27427_2000_RICMS_LIVRO_II_ST_2026-04-26.txt,100644,blob,470a406b3026a6b856538ab3a54419b0cc1ecdc1,82126,44e5a386c6f056d8b7dd3c14f283a64eae98242c8484407651c3204a2395302b,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_DEC_27427_2000_RICMS_LIVRO_IV_TRANSPORTE_2026-04-26.txt,100644,blob,cc70368fb02dae43f7a2a7f9165079465eeb486c,75962,974ec78c56983e55061e57a4e59875be9ce338f132017466b568bce2729ab5c3,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_DEC_27427_2000_RICMS_LIVRO_IX_TRANSPORTE_SERVICOS_2026-04-26.txt,100644,blob,27f47c731036ee88ef4f975b137f79c506e79ec0,96233,e814ebdd55618b610b412917a2ffbee124cb4c61468ee00154a6b439aba1a8d8,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_DEC_27427_2000_RICMS_LIVRO_I_OBRIGACAO_PRINCIPAL_2026-04-26.txt,100644,blob,95cb530db4c741c6d5a540616329b8f1ecb32a0c,97970,19852f78dfe4076e4bd42be9c052bbda85537885ec9964e1c94bafb348ea4902,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_DEC_27427_2000_RICMS_LIVRO_VI_OBRIGACOES_ACESSORIAS_2026-04-26.txt,100644,blob,0fa2487d5b3683cb0e4959a19a0a74acd83d2de0,82706,8b8f66d0205e8ed06f711bee3d8745580d66f73e029ce4ac88544955ceff352f,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_DEC_27427_2000_RICMS_LIVRO_V_DOCUMENTOS_ANTIGOS_2026-04-26.txt,100644,blob,b7e64e74b365f1df22343ee54a742751808632b1,14000,a8cd501e34b318702ca094ab21b5721ed534cb09a14e403e49c3f27b09438736,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_DEC_27427_2000_RICMS_LIVRO_XIII_VEICULOS_2026-04-26.txt,100644,blob,db07ac9067cbd55ccbffa63e5df72028827a0519,21440,c90294012d80d67a0107914043a8188be4b1049f162ffcc933498684c4b4aee3,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_DEC_27427_2000_RICMS_LIVRO_XII_COMBUSTIVEIS_2026-04-26.txt,100644,blob,dbe7a54aaefd1e235709f3dbc149df96a7f072c1,7844,1be790c3e490a6720149f0a4117a5d9798cb65c6213e397640594421bbadfbb5,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_DEC_27427_2000_RICMS_LIVRO_XI_IMPORTACAO_2026-04-26.txt,100644,blob,cbd19a78bfe73b6a76f30a32e629db8908ce0301,24723,9e38314c3d8fc44f4a51d1d730088b48f372d73e0f67299fc767fd45cc95fee5,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_DEC_27427_2000_RICMS_LIVRO_X_REGIMES_ESPECIAIS_2026-04-26.txt,100644,blob,fbd4bc3723c7e8fc3503e24f6475cbcf946e3dc2,48442,3671fc8ffccb677406aa269505cfeda139181b20c904f1444e9178a40ff54c4d,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_DEC_27815_2001_MANUAL_BENEFICIOS_2026-04-26.txt,100644,blob,c6c06377bcbcd029d1c63f15657a3b25ac435952,5175,3ef788fb24320424243cafa59f1b03b7664dcd8d6e102d699e081002924e00ed,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_LEI_2657_1996_ICMS_2026-04-26.txt,100644,blob,caa659c3b9232facd93facd335f85fe0d540d469,384715,04d3ba70a4f9803e6c01cb2da88c29de5dc8a491ebd86c826aadd2daca13db07,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_LEI_4531_2005_SETORIAL_INDUSTRIA_2026-04-26.txt,100644,blob,37a4591451357e5ade426515dc0140be65f699bc,28861,4dc9dab405e06b6859f2f4a81c0318c01021cdd52d97e3a36982941f5f519904,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_LEI_8645_2019_FOT_2026-04-26.txt,100644,blob,9f3fb2c4ca4c397d3b47530b6ea0af76136c3fa9,21961,4799cbc025a3f9fe8e00f84cc466634f262cd2d2017ab1b00999b38f85470b60,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_LEI_8890_2020_REPETRO_2026-04-26.txt,100644,blob,a0415c9f6111df81295627a6a51df884abfafd5c,23342,88786c523cdabd54dd5e36238d120343b09003d727b42686bc4e382049d5d80c,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_MANUAL_DOCUMENTOS_BENEFICIOS_2025_2026-04-26.txt,100644,blob,4d0ae8d7d23e9ee9a2868814496686a6c3b2cb9b,100258,ac7ba11d7ae962b2233faf23199824d9616bdc3aa9498d1f1176e5aff7dc77c8,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_PORTAL_FEEF_FOT_2026_2026-04-26.txt,100644,blob,dffd0ded8de85a26137161293889a44b823e5d16,3240,1a796df2bf6305793d2a7d068ddc2df1f28bb157ad6323a0c8391e522337baf0,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_PORTAL_TRANSPARENCIA_BENEFICIOS_2026_2026-04-26.txt,100644,blob,112bd6e113c1c23f2c5fa4fa09f9da531db8d4eb,4303,e90b6950288c5c34efd3620db5cbb923addf68d2d59b47c1e9e3aa2c2c1383b1,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_RES_SEFAZ_604_2024_EFD_BENEFICIOS_2026-04-26.txt,100644,blob,7b23cb18796533c9fea834e7c90a60ea7bbd3020,2921,ea022b7173b412f56875d6a4162c2d9b46448374341a5240cd2018ade09f470d,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_RES_SEFAZ_668_2024_SELF_STORAGE_2026-04-26.txt,100644,blob,36695049d59ad3aa3e23473cc1bc6e5448af5a79,9011,7503d6449ea783b04c0aac34945f2b6cacc26d5bf413276e3017bce9eadec4af,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_RES_SEFAZ_754_2025_CCREDPRESUMIDO_2026-04-26.txt,100644,blob,a3eb58a49b7999ea9e3a08af5607e35e6541d352,2606,88ff32bbd74e0ed2d3b63c24110cd9238aad1f2fdd9f7d1c66fc472d559788c5,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_RES_SEFAZ_766_2025_REPETRO_EFD_2026-04-26.txt,100644,blob,f27131543896d89b6e70afc3cdf4d971bb9eb295,4009,83d4893e8d3d7f46c809256740dde08631d804c12fc1b7b4abd33f3905cf1e0a,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_ROTEIRO_BENEFICIOS_FISCAIS_TRANSPARENCIA_2025_2026-04-26.txt,100644,blob,d70bee6d61683aeb1145d3938399315eee1e7073,6575,ad56851a3800a8a11c787a4de5195beeb25f80078d0b789b146e900809c34c7a,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/RJ_TABELA_CODIGO_BENEFICIO_CST_2026_2026-04-26.txt,100644,blob,83a448f048623da530362279f1ef4ace3064b74e,86296,e67fb0f6eea2d89d5a8193d3833eb23e1834603e3acac05097311ec0c857dcad,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/RJ/manifest.json,100644,blob,eb634aab5799c53b589628b409e28d977fa73378,14562,ca6bd06dcb47d9f71237811e39a39c7f36914b05b6b06e5e78a999ac8e5c1b23,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/SP/SP_LEI_6374_1989_ICMS_2026-04-26.txt,100644,blob,1d9302222a6620d5934ddef657b873c10e815952,413745,25e0d897dc46228c0fb65a7312e16be7a35e31174786d520fdcafc86f0f09a8b,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/SP/SP_PORTAL_CBENEF_NFE_2026-04-26.txt,100644,blob,8974b0f72ce5255f6e9d7637574ed52b5f4d56fe,1708,23a0fc8b160e24b13cb93fdb5c3b3dbb90c4f384ef33cb58e7d19b629d03b102,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/SP/SP_PORTARIA_SRE_24_2026_IVA_ST_ELETRONICOS_2026-05-23.txt,100644,blob,962895053f9a59020d18186d00c3d81594c549bd,2764,7afa992926d2c08b4495e64a5526100dae46da231e134d1ee3926fb7c0b19d01,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/SP/SP_PORTARIA_SRE_70_2025_CBENEF_2026-04-26.txt,100644,blob,40c4b8c1fd049f4b9769f45b906d1a24cd0dd65b,1944,4a27c74f9812539fa7c20e9d434071f499df33f105f685fdb657d58132db051f,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/SP/SP_RICMS_2000_INTEGRAL_2026-04-26.txt,100644,blob,44c7834ac14f9ecf329a8128fa35fcc247520b03,4587541,a8cfa0b99ac125d518e17b17f56dc35025d0aa8a53b2aff60ec20c80875f4291,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sudeste/SP/manifest.json,100644,blob,c6c42f0535aafb28af303975a28e172166f4fc09,2627,5aca65d536860349cf62c7fb6a94435da2b074f2a34bf58ceb19c95455452689,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/sul/PR/PR_CODIGO_BENEFICIO_FISCAL_2026-04-26.txt,100644,blob,f06a9edb8b97e4902052d07282e9c6a06f66f44d,2970,a36e6608df701f877e475796077a06b57b74368340731396b6c7823ec6082e49,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sul/PR/PR_DEC_7721_2024_PARANA_COMPETITIVO_2026-04-26.txt,100644,blob,270c993c7e2e2d82a945dd766fd1c963f034020c,59784,235614f59785f4814bd6ceadbf25fb8abb3dde61f612dfd38094aea9e6ba8654,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sul/PR/PR_DEC_7871_2017_RICMS_2026-04-26.txt,100644,blob,8df66f593b4122b24ad0fd91af43854a9d99bdaf,3772162,1f2c7647afb2e8f2a6c28ea3833d7643be2088d44f80c30d0299d638a06cbf6e,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sul/PR/PR_LEI_11580_1996_ICMS_2026-04-26.txt,100644,blob,4f6c2c0eca24b5c799cc99d819ddee98f9b40c28,296828,e16ced20f80268f723610df3f0b23231f83542d535b4bdc6850af1cba374eff2,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sul/PR/PR_NPF_53_2018_CBENEF_2026-04-26.txt,100644,blob,4ef4e66727290eb8990aa908784b2d9f495e1724,5222,a420741b1a620c493ae7bd47a558626a47289463a2a4f9cda4c45a86b12317c6,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sul/PR/PR_PORTAL_BENEFICIOS_GERAIS_2026-04-26.txt,100644,blob,b18c3a5ba73d2a48c21249ebb4679993afe4eac9,269,5412040c7799346c8a6c47b51ed97fdb1054e426a491cfaa1b476af335a81270,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/sul/PR/PR_PROGRAMA_PARANA_COMPETITIVO_2026-04-26.txt,100644,blob,6e5bed6b99c66d1c831526475e1f25ac7b0b706c,6768,e978b95fc663be98574c8e240a89e7cfa0cd1e35ad7b0bd3f181cede47b14513,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/sul/PR/PR_TABELA_CBENEF_CST_2026-04-26.txt,100644,blob,9d2a39de989836c6df3170915a7437080fd65250,38160,945ec5875b51453433105af81fbe7932a0a9af9d7ab2b02da0c3056b23bca31d,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sul/PR/manifest.json,100644,blob,3b1b20073b7a4fb4df3707c80d35ca7df8cae920,4109,2a467cb47395b2eb621d27d138bc0eac10cc28f362ff0811ff0338b9555f16e5,HASHED_FULL,AUTORIZADO,
data/fontes-estaduais-curadas/sul/RS/RS_AMPARA_RS_2026-04-26.txt,100644,blob,bec8be56de9e852a65841161543f361aa0c53158,9031,cebaf9f6ce447cad791bb21d0b76304955ba49b7300fdf31472de6765c201e1b,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sul/RS/RS_CREDITO_PRESUMIDO_DEMAIS_CASOS_2026-04-26.txt,100644,blob,1848e10c49371f1feb5f57031fcf7bf3692b2a43,5998,bffdbbfae1414d5edf988eebbe3f415be7c53b116ed1e4e26c7c18f8ca518276,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sul/RS/RS_CREDITO_PRESUMIDO_IMPORTACAO_2026-04-26.txt,100644,blob,1ac1b8b3a1e472b7046bc86d60ef24acadc07260,10709,dc076ec623bf30cafeba87bee92cc3bf138ec5ffaf2b31c964f702e8cef0e4d7,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sul/RS/RS_DEC_37699_1997_RICMS_2026-04-26.txt,100644,blob,6caeea089bf44ea1eabf2d5f53520d8bf3c42925,4340389,b925766ac32e8db1e4444f3e9bfe15abec38238dc1db4c62c30ebf4bc2b9bf83,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sul/RS/RS_ICMS_IMPORTACAO_FUNDAMENTOS_2026-04-26.txt,100644,blob,47ed41aaff86d09d031ede687c2b57de07b33d58,4123,72f795421cdae0d20dd3990b18608560c4a66c84d02a407a60207241f334ffb4,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/fontes-estaduais-curadas/sul/RS/manifest.json,100644,blob,acfad071d68653def29e6069f3e67b5a49dec290,2911,1f0c1a6e2b6681245db079a2be30dfb50f514a53523211856ce1059a4113a17e,HASHED_FULL,AUTORIZADO,
